col_delay col_page col_project col_requests col_size
0.0 Special:Export/Coenzyme_Q10 en 1.0 32400570.0
0.0 Chris_Evans_(actor) en 1.0 6552349.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_Naruto:_Shippuden_episodes en 1.0 28554806.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:Search en 1.0 101482837.0
0.0 Burnt_(film) en 1.0 7694518.0
0.0 File:Chelsea_FC.svg en 1.0 17529120.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_Family_Guy_episodes en 1.0 38885039.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Saudi_Arabia en 1.0 195012905.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Fourteenth_Amendment_to_the_United_States_Constitution en 1.0 12855545.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Saving_Private_Ryan en 1.0 25712471.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Shia_LaBeouf en 1.0 12474159.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Christmas en 1.0 21094359.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Joseph_Stalin en 1.0 60925439.0
0.0 Grey%27s_Anatomy en 1.0 43968989.0
0.0 Thomas_Edison en 1.0 7669822.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 Oglala_Lakota en 1.0 4416206.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Workers_compensation en 1.0 118195440.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Elysium_(film) en 1.0 2975567.0
0.0 List_of_TCP_and_UDP_port_numbers en 1.0 18126860.0
0.0 George_Foreman en 1.0 5436047.0
0.0 Falling_Skies en 1.0 4048018.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_MythBusters_episodes en 1.0 12066597.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Fifth_Element en 1.0 17733038.0
0.0 Dragon_Ball_Super en 1.0 18728611.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Girl_on_the_Train_(novel) en 1.0 1380434.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 History_of_B%C4%83l%C5%A3i en 1.0 20273984.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Rail_Road_Suspension_Bridge_Near_Niagara_Falls_v2.jpg en 1.0 935700.0
0.0 Adam_Driver en 1.0 32726942.0
0.0 UFC_on_Fox:_dos_Anjos_vs._Cerrone_2 en 1.0 2125391.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 James_Coley en 1.0 1458198.0
0.0 Michael_Mosley_(actor) en 1.0 4473724.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hamzeh_Naghdi en 1.0 2142148.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Shining_(film) en 1.0 11237088.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Joe_Rogan en 1.0 2474252.0
0.0 Emu_War en 1.0 117844617.0
0.0 Pirates_of_the_Caribbean:_On_Stranger_Tides en 1.0 9786104.0
0.0 Shawn_Mendes en 1.0 3955844.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Richard_Sherman_(American_football) en 1.0 5121512.0
0.0 2015_in_film en 1.0 188719231.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 James_McAvoy en 1.0 7390806.0
0.0 HTTPS en 1.0 114284688.0
0.0 Chris_O%27Dowd en 1.0 2205700.0
0.0 Shaun_Evans en 1.0 1835444.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Grace_Kelly en 1.0 8148000.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 AK-47 en 1.0 9558589.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Julie_Christie en 1.0 13588030.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Empire_of_Japan en 1.0 33587548.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Alexis_Knapp en 1.0 1961412.0
0.0 Star_Wars_Rebels en 1.0 28779284.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Alec_Guinness en 1.0 13533808.0
0.0 Da_Vinci%27s_Demons en 1.0 2811166.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Arnold_Schwarzenegger en 1.0 33978458.0
0.0 Almaty en 1.0 7916810.0
0.0 Birthday_problem en 1.0 42073416.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Constantine_(film) en 1.0 4946139.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mel_Gibson en 1.0 18099671.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Donald_Trump en 1.0 161769910.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Bing_Crosby en 1.0 17195975.0
0.0 The_Fast_and_the_Furious en 1.0 7327811.0
0.0 Emu_War en 1.0 117844617.0
0.0 The_Walking_Dead_(TV_series) en 1.0 49035118.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Mae_West en 1.0 13482388.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Divergent_trilogy en 1.0 1713072.0
0.0 Laura_Dern en 1.0 2641789.0
0.0 index.html en 1.0 13060526.0
0.0 Workers_compensation en 1.0 118195440.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Emu_War en 1.0 117844617.0
0.0 Mexican_Drug_War en 1.0 17030374.0
0.0 The_Abominable_Bride en 1.0 13811115.0
0.0 Socrates en 1.0 7971743.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Jason_Statham en 1.0 5598468.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Rihanna en 1.0 31446051.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 San_Diego_Chargers en 1.0 54516371.0
0.0 Owen_Wilson en 1.0 4592443.0
0.0 South_Island en 1.0 889452.0
0.0 File:Yonex_IFB_2013_-_Quarterfinal_-_Lee_Chong_Wei_vs_Boonsak_Ponsana_11.jpg en 1.0 2522306.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Last_Kingdom_(TV_series) en 1.0 12004515.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Carrie_Fisher en 1.0 48467122.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Major_League_Soccer en 1.0 10353490.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 One-Punch_Man en 1.0 26496148.0
0.0 Cleopatra en 1.0 7656956.0
0.0 The_Abominable_Bride en 1.0 13811115.0
0.0 Pen%C3%A9lope_Cruz en 1.0 7766915.0
0.0 Cobie_Smulders en 1.0 2909581.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Whirlpool_Rapids_Bridge en 1.0 3831271.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 Falklands_War en 1.0 11601402.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Katy_Perry en 1.0 15563892.0
0.0 Fall_Out_Boy en 1.0 9855712.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Gulf_War en 1.0 19856522.0
0.0 Wikipedia:Recent_additions en 1.0 70381370.0
0.0 Donald_Trump en 1.0 161769910.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 J._J._Abrams en 1.0 18506432.0
0.0 Amber_Heard en 1.0 9753896.0
0.0 Warren_Jeffs en 1.0 3755808.0
0.0 Liverpool_F.C. en 1.0 11349047.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Quantico_(TV_series) en 1.0 19053793.0
0.0 Carol_(film) en 1.0 19892166.0
0.0 Gina_Rodriguez_(actress) en 1.0 3716436.0
0.0 Sheikh_Nimr en 1.0 32042611.0
0.0 File:Chris_Brown_5,_2012.jpg en 1.0 15053562.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Junior_dos_Santos en 1.0 3274186.0
0.0 United_States_presidential_election,_2008 en 1.0 24922401.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Reservoir_Dogs en 1.0 5500012.0
0.0 2016_ASB_Classic_%E2%80%93_Women%27s_Singles en 1.0 2692599.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 RWBY en 1.0 5975761.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Road_(2009_film) en 1.0 17238391.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Ted_2 en 1.0 4254527.0
0.0 The_Great_British_Bake_Off en 1.0 4111981.0
0.0 The_Silence_of_the_Lambs_(film) en 1.0 5163235.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Ryan_Reynolds en 1.0 7766533.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Dubai en 1.0 25175237.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Sweet_tea en 1.0 10602074.0
0.0 Ben_Skywalker en 1.0 2495734.0
0.0 Holly_Holm en 1.0 4321272.0
0.0 Anime en 1.0 8924304.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 David_Bairstow en 1.0 4937927.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lycos en 1.0 6506079.0
0.0 Christopher_Lee en 1.0 14492101.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Star_Wars_sequel_trilogy en 1.0 39913543.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Denver en 1.0 16960181.0
0.0 The_Husbands_of_River_Song en 1.0 2843192.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Anna_Kendrick en 1.0 8029216.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 JavaScript en 1.0 7864206.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Luke_Skywalker en 1.0 17660491.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Gareth_Bale en 1.0 14561806.0
0.0 .rss en 1.0 78802119.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Carolina_Reaper en 1.0 2283029.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Danish_Girl_(film) en 1.0 23231706.0
0.0 Gisela_Mota_Ocampo en 1.0 5549392.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mad_Max:_Fury_Road en 1.0 24243010.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Lorax_(film) en 1.0 16336751.0
0.0 Carol_(film) en 1.0 19892166.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Hillary_Clinton_presidential_campaign,_2016 en 1.0 1742585050.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Zoroastrianism en 1.0 11026974.0
0.0 Jeremy_Irons en 1.0 6084784.0
0.0 Deadpool en 1.0 24958349.0
0.0 Main_Page en 1.0 3452784116.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Peyton_Manning en 1.0 155500623.0
0.0 Tom_Hardy en 1.0 20899288.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Domhnall_Gleeson en 1.0 13925651.0
0.0 Superstore_(TV_series) en 1.0 1677893.0
0.0 The_Americans_(2013_TV_series) en 1.0 7283843.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 File:Omar_al-Bashir,_12th_AU_Summit,_090202-N-0506A-137.jpg en 1.0 2896344.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Fire_glass en 1.0 1413042.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Barrett_M82 en 1.0 6736576.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Dele_Alli en 1.0 20933117.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Avatar:_The_Last_Airbender en 1.0 6142386.0
0.0 File:Real_Madrid_CF.svg en 1.0 11661438.0
0.0 Pete_Carroll en 1.0 23302812.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Tom_Selleck en 1.0 5209069.0
0.0 Emu_War en 1.0 117844617.0
0.0 Republican_Party_(United_States) en 1.0 21232676.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Sims_4 en 1.0 6490449.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Revenant en 1.0 6328004.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Hunger_Games_(film) en 1.0 8998098.0
0.0 List_of_states_and_territories_of_the_United_States en 1.0 5220803.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Denzel_Washington en 1.0 8256212.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 Adele en 1.0 61003310.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Steven_Moffat en 1.0 4969816.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Rudolf_Abel en 1.0 7649704.0
0.0 Duce_Staley en 1.0 3644177.0
0.0 DNCE en 1.0 1515900.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Morocco en 1.0 15948320.0
0.0 Felipe_Anderson en 1.0 2175922.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_emoticons en 1.0 3377529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Portal:Current_events en 1.0 95613267.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Donna_Douglas en 1.0 4744787.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Michael_Douglas en 1.0 7876516.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Magnificent_Seven_(2016_film) en 1.0 2027476.0
0.0 Charles_Bronson en 1.0 3622443.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 The_Terminal en 1.0 2517144.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Birthday_problem en 1.0 42073416.0
0.0 Chikki_Panday en 1.0 7418418.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Cornwall_Capital en 1.0 1154543.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 John_D._Rockefeller en 1.0 7306975.0
0.0 NATO en 1.0 14344455.0
0.0 Nathan_Fillion en 1.0 3453981.0
0.0 Charlie_Kaufman en 1.0 3223322.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 17040106.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Antivirus_software en 1.0 47845344.0
0.0 Deadpool_(film) en 1.0 18054729.0
0.0 Main_Page en 1.0 3452784116.0
0.0 War_and_Peace_(2016_TV_series) en 1.0 31916327.0
0.0 Rosario_Dawson en 1.0 5066058.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Laurene_Powell_Jobs en 1.0 2388246.0
0.0 Christopher_Paul_Neil en 1.0 1936250.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sunni_Islam en 1.0 20286294.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Dexter_(TV_series) en 1.0 7596312.0
0.0 Padm%C3%A9_Amidala en 1.0 13323295.0
0.0 Alice%27s_Adventures_in_Wonderland en 1.0 9712404.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Super_Bowl_XLVIII en 1.0 12101139.0
0.0 Michael_Lewis en 1.0 2577727.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Suits_(TV_series) en 1.0 13529527.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Jeremy_Corbyn_crop.jpg en 1.0 6268263.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tomorrowland_(film) en 1.0 7298029.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Gotham_(TV_series) en 1.0 17307032.0
0.0 Concetta_Antico en 1.0 4649694.0
0.0 Rian_Johnson en 1.0 7813431.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Java_(programming_language) en 1.0 3838830.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Pixels_(2015_film) en 1.0 5263742.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Concussion_(2015_film) en 1.0 11920537.0
0.0 Supergirl_(U.S._TV_series) en 1.0 23847160.0
0.0 .rss en 1.0 78802119.0
0.0 True_Blood en 1.0 7065577.0
0.0 Ethan_Hawke en 1.0 10807055.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lynyrd_Skynyrd en 1.0 3984772.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ma%C3%AFwenn en 1.0 1659031.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Jeremy_Corbyn_crop.jpg en 1.0 6268263.0
0.0 Tom_Hardy en 1.0 20899288.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_National_Football_League_records_(individual) en 1.0 30072855.0
0.0 Marshawn_Lynch en 1.0 14668654.0
0.0 Jeannette_Rankin en 1.0 2561877.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Academy_Award-winning_films en 1.0 5630628.0
0.0 Dave_Grohl en 1.0 6293150.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Heroes_Reborn_(miniseries) en 1.0 9823041.0
0.0 .rss en 1.0 78802119.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Luke_Perry en 1.0 2275396.0
0.0 Return_of_the_Jedi en 1.0 33644537.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Mad_Men en 1.0 17226048.0
0.0 Kiefer_Sutherland en 1.0 4530671.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Batman en 1.0 21862809.0
0.0 Leonardo_DiCaprio en 1.0 36303649.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Shia%E2%80%93Sunni_relations en 1.0 46482971.0
0.0 Kansas_City,_Missouri en 1.0 9909926.0
0.0 Supernatural_(U.S._TV_series) en 1.0 26195542.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Alaska en 1.0 24359141.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Toby_Stephens en 1.0 4314465.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Canada en 1.0 64261886.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Paris en 1.0 39569286.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Watchlist en 1.0 145666382.0
0.0 Henry_VIII_of_England en 1.0 30689608.0
0.0 Google_Maps en 1.0 10577205.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:Search en 1.0 101482837.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Intelligence_quotient en 1.0 10165321.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 17040106.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Cara_Delevingne en 1.0 15647896.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Protestantism en 1.0 13836879.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Jason_Segel en 1.0 3008116.0
0.0 Priyanka_Chopra en 1.0 23497710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Sherlock_episodes en 1.0 28252812.0
0.0 Harvey_Keitel en 1.0 2876651.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Castle_episodes en 1.0 16717156.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Revenant_(2015_film) en 1.0 94945294.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Mother_Teresa en 1.0 15940482.0
0.0 Special:Search en 1.0 101482837.0
0.0 Benjamin_Franklin en 1.0 19330380.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_cities_proper_by_population en 1.0 6041949.0
0.0 Orson_Welles en 1.0 119015415.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Endeavour_(TV_series) en 1.0 12262755.0
0.0 Haast%27s_eagle en 1.0 8667921.0
0.0 Progeria en 1.0 4773090.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:IAF_Crest.svg en 1.0 16526824.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bradley_Cooper en 1.0 13993874.0
