col_delay,col_page,col_project,col_requests,col_size
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Burkina_Faso,en,1.0,22766419.0
0.0,Deadshot,en,1.0,26563142.0
0.0,Law_%26_Order:_Special_Victims_Unit,en,1.0,20362132.0
0.0,List_of_It%27s_Always_Sunny_in_Philadelphia_episodes,en,1.0,9211656.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Katana_(comics),en,1.0,15568879.0
0.0,Mandarin_chinese,en,1.0,48450948.0
0.0,Randy_Meisner,en,1.0,14639149.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ed_Sheeran,en,1.0,12122584.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Forest_(2016_film),en,1.0,4591690.0
0.0,Justin_Bieber,en,1.0,33453432.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,"George_Weidenfeld,_Baron_Weidenfeld",en,1.0,1668522.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Homeland_(season_5),en,1.0,3652444.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Fifty_Shades_of_Grey,en,1.0,6189837.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Meiosis,en,1.0,5052380.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Twice_(band),en,1.0,5054677.0
0.0,Romani_people,en,1.0,21128307.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Inferno_(Dante),en,1.0,6183654.0
0.0,New_Girl_(season_5),en,1.0,1873353.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Margaret_Thatcher,en,1.0,19203427.0
0.0,Google_Classroom,en,1.0,7922445.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Steven_Avery,en,1.0,31328461.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Hong_Kong,en,1.0,68542303.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Running_Man_episodes,en,1.0,57277122.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Borderline_personality_disorder,en,1.0,15782623.0
0.0,Bohemian_Rhapsody,en,1.0,23082393.0
0.0,Jared_Fogle,en,1.0,6418826.0
0.0,Julianne_Hough,en,1.0,6298309.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joseph_Stalin,en,1.0,43708295.0
0.0,Karl_Marx,en,1.0,30543268.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Margot_Robbie,en,1.0,46206693.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bradley_Cooper,en,1.0,7937729.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Arrow_(TV_series),en,1.0,89400236.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,File:WADA_logo.jpg,en,1.0,3313440.0
0.0,Doublespeak_Award,en,1.0,1672130.0
0.0,John_Travolta,en,1.0,5294408.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Trailer_Park_Boys,en,1.0,3414020.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Star_Wars,en,1.0,102829007.0
0.0,Aaron_Swartz,en,1.0,37594482.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Kuiper_belt,en,1.0,42116571.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Neymar,en,1.0,11545806.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Serotonin,en,1.0,12460407.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,One-Punch_Man,en,1.0,13110722.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cat,en,1.0,31209507.0
0.0,Diamond_Dogs,en,1.0,4536607.0
0.0,Chris_Pine,en,1.0,5835300.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,2012_NBA_draft,en,1.0,5007403.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jennifer_Love_Hewitt,en,1.0,6327429.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Instagram,en,1.0,13347092.0
0.0,Homo_sapiens,en,1.0,2205802.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_serial_killers_by_number_of_victims,en,1.0,14239882.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kuiper_belt,en,1.0,42116571.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Japan,en,1.0,55372412.0
0.0,King_Arthur,en,1.0,13366287.0
0.0,Kuiper_belt,en,1.0,42116571.0
0.0,Emily_Ratajkowski,en,1.0,6453049.0
0.0,.rss,en,1.0,40414041.0
0.0,Jimmy_Carter,en,1.0,29355915.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Atmospheric_pressure,en,1.0,2929109.0
0.0,Brazil,en,1.0,57059054.0
0.0,File:Ben_Carson_by_Skidmore_with_lighting_correction.jpg,en,1.0,3085530.0
0.0,Jalen_Rose,en,1.0,2559492.0
0.0,Copper,en,1.0,13569450.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Silence_of_the_Lambs_(film),en,1.0,6258566.0
0.0,2016_WTA_Tour,en,1.0,4022111.0
0.0,87th_Academy_Awards,en,1.0,14558153.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Friedrich_Nietzsche,en,1.0,19560281.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bill_Clinton,en,1.0,84938427.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Superman,en,1.0,14601385.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Frederick_Douglass,en,1.0,11748424.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Los_Angeles,en,1.0,28928456.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kublai_Khan,en,1.0,7829212.0
0.0,Tree_well,en,1.0,9372099.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_Deere,en,1.0,41037417.0
0.0,Epic_of_Gilgamesh,en,1.0,5221124.0
0.0,Rihanna,en,1.0,27597062.0
0.0,Lisa_Kudrow,en,1.0,3363720.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Alien_(film),en,1.0,9214996.0
0.0,The_Expanse_(TV_series),en,1.0,25283234.0
0.0,Ronnie_Scott%27s_Jazz_Club,en,1.0,2856639.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Naruto:_Shippuden_episodes,en,1.0,21861738.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bette_Davis,en,1.0,7361305.0
0.0,The_Boy_(2016_film),en,1.0,8412311.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Long_Road_Out_of_Eden,en,1.0,2881840.0
0.0,Concorde,en,1.0,169542264.0
0.0,List_of_HTTP_status_codes,en,1.0,10049845.0
0.0,January_21,en,1.0,36472010.0
0.0,Entropy,en,1.0,7685869.0
0.0,Twenty_One_Pilots,en,1.0,9987898.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Damian_Lewis,en,1.0,3772862.0
0.0,Tom_Clancy%27s_The_Division,en,1.0,5216167.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License,en,1.0,4089012.0
0.0,Financial_crisis_of_2007%E2%80%9308,en,1.0,21870335.0
0.0,Special:Export,en,1.0,55200479.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rhetoric,en,1.0,7194809.0
0.0,Keerthy_Suresh,en,1.0,2872602.0
0.0,Japanese_language,en,1.0,8195363.0
0.0,Chlo%C3%AB_Grace_Moretz,en,1.0,18882889.0
0.0,Special:Search,en,1.0,117603200.0
0.0,List_of_mobile_network_operators_of_the_Asia_Pacific_region,en,1.0,29605224.0
0.0,File:Mario_Yepes_02.JPG,en,1.0,2981100.0
0.0,.rss,en,1.0,40414041.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Running_Man_episodes,en,1.0,57277122.0
0.0,Paul_Reubens,en,1.0,22209107.0
0.0,Airlift_(film),en,1.0,3877912.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,To_Kill_a_Mockingbird,en,1.0,7083874.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Detroit,en,1.0,27225617.0
0.0,Ben_Carson,en,1.0,30965308.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Madame_Masque,en,1.0,8144852.0
0.0,Miraculous_Ladybug,en,1.0,4940936.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,History_of_the_United_States,en,1.0,16977299.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,System_administrator,en,1.0,10383796.0
0.0,List_of_Star_Wars_Rebels_episodes,en,1.0,20255713.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Judy_Garland,en,1.0,6897364.0
0.0,The_Challenge:_Battle_of_the_Bloodlines,en,1.0,3667272.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Talk:Taharrush_gamea,en,1.0,9495262.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Stevie_Wonder,en,1.0,11971246.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Steve_Aoki,en,1.0,19038394.0
0.0,Daria_Gavrilova,en,1.0,8946775.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Darius_Fleming.JPG,en,1.0,1773760.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Iran,en,1.0,55019944.0
0.0,Celebrity_Big_Brother,en,1.0,5028776.0
0.0,Hillary_Clinton,en,1.0,115409382.0
0.0,"Statewide_opinion_polling_for_the_Republican_Party_presidential_primaries,_2016",en,1.0,8343746.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Star_Wars_Episode_III:_Revenge_of_the_Sith,en,1.0,12834287.0
0.0,Rogue_One,en,1.0,20517191.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Starbucks,en,1.0,18602323.0
0.0,Ice_Cube,en,1.0,25756413.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Coldplay,en,1.0,14806161.0
0.0,Gal%C3%A1pagos_syndrome,en,1.0,1449755.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sunny_Leone,en,1.0,69786433.0
0.0,Courtney_Love,en,1.0,11474833.0
0.0,Croquet,en,1.0,13592407.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joker_(graphic_novel),en,1.0,3027441.0
0.0,Jackie_Chan,en,1.0,9654305.0
0.0,Until_Dawn,en,1.0,3621267.0
0.0,Argentina,en,1.0,35979791.0
0.0,The_Magicians_(U.S._TV_series),en,1.0,5496065.0
0.0,Heath_Ledger,en,1.0,22981433.0
0.0,New_York_City,en,1.0,157168855.0
0.0,Hill_sphere,en,1.0,7058348.0
0.0,List_of_programs_broadcast_by_Nickelodeon,en,1.0,5764425.0
0.0,The_Boy_(2016_film),en,1.0,8412311.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,HTTP_404,en,1.0,5217063.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Naguib_el-Rihani,en,1.0,7067349.0
0.0,Vietnam,en,1.0,35472619.0
0.0,Degrassi:_Next_Class_(season_1),en,1.0,4135602.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Scorpion_(TV_series),en,1.0,2893773.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Thomas_Jane,en,1.0,3331596.0
0.0,Gender,en,1.0,14660833.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Batman_v_Superman:_Dawn_of_Justice,en,1.0,38241618.0
0.0,Michael_Fassbender,en,1.0,13370529.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Adele,en,1.0,91979466.0
0.0,La7,en,1.0,11278051.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Help:IPA_for_English,en,1.0,19791536.0
0.0,"Portland,_Oregon",en,1.0,21914284.0
0.0,Agent_Carter_(season_2),en,1.0,20280175.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,The_Lord_of_the_Rings_(film_series),en,1.0,8694423.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Black_Mirror_(TV_series),en,1.0,5607164.0
0.0,Tom_Cruise,en,1.0,14672089.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Making_a_Murderer,en,1.0,38325618.0
0.0,Lucifer_(TV_series),en,1.0,10635086.0
0.0,Richard_Gere,en,1.0,3768899.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Racism,en,1.0,22810667.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jackson_Browne,en,1.0,4163894.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Randy_Orton,en,1.0,11002926.0
0.0,Central_processing_unit,en,1.0,5436317.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Benedict_Cumberbatch,en,1.0,14357473.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Law_%26_Order,en,1.0,9663628.0
0.0,IBM,en,1.0,11461758.0
0.0,Ddd,en,1.0,57614766.0
0.0,World_War_I,en,1.0,97919477.0
0.0,List_of_Law_%26_Order:_Special_Victims_Unit_episodes,en,1.0,14056204.0
0.0,Ip_Man_3,en,1.0,4765585.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_F._Kennedy,en,1.0,69502784.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,American_Crime_(TV_series),en,1.0,8985643.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_the_most_subscribed_users_on_YouTube,en,1.0,2271469.0
0.0,Anders_Behring_Breivik,en,1.0,13597861.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Portal:Contents/Portals,en,1.0,6557754.0
0.0,Kendrick_Lamar,en,1.0,18086947.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cara_Delevingne,en,1.0,43943177.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ex_Machina_(film),en,1.0,9579994.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,Sia_Furler,en,1.0,9257295.0
0.0,Internet_Movie_Database,en,1.0,15656728.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Naguib_el-Rihani,en,1.0,7067349.0
0.0,Sunny_Leone,en,1.0,69786433.0
0.0,.5:_The_Gray_Chapter,en,1.0,5477207.0
0.0,Michael_Keaton,en,1.0,5362136.0
0.0,File:Vancouver_Whitecaps_FC_logo.svg,en,1.0,4550042.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,File:Star_Wars_Logo.svg,en,1.0,6799861.0
0.0,Ted_Bundy,en,1.0,19544196.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Modern_Family,en,1.0,55865210.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,World_of_Tomorrow_(film),en,1.0,1660141.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Luke_Skywalker,en,1.0,4196369.0
0.0,Nicole_Brown_Simpson,en,1.0,3180966.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Supreme_Court_of_the_United_States,en,1.0,24646080.0
0.0,Variance,en,1.0,7583296.0
0.0,John_Boyega,en,1.0,4427070.0
0.0,Bruce_Lee,en,1.0,14142014.0
0.0,Index.php,en,1.0,3012320.0
0.0,Madonna_(entertainer),en,1.0,28462931.0
0.0,Gal_Gadot,en,1.0,16268326.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Poppers,en,1.0,10342789.0
0.0,MC_Ren,en,1.0,3889455.0
0.0,The_Shannara_Chronicles,en,1.0,19479188.0
0.0,Adderall,en,1.0,12356906.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bugs_bunny,en,1.0,40933020.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ozzy_Osbourne,en,1.0,10271530.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_LTE_networks,en,1.0,21675958.0
0.0,Colin_Hanks,en,1.0,5468850.0
0.0,Margot_Robbie,en,1.0,46206693.0
0.0,One_Piece,en,1.0,10186783.0
0.0,Shia_LaBeouf,en,1.0,9007348.0
0.0,Roe_v._Wade,en,1.0,6664966.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,IKON_(South_Korean_band),en,1.0,2611112.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Green_Bay_Packers,en,1.0,10668752.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kim_Kardashian,en,1.0,16199082.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Hypothetical_fifth_giant_planet,en,1.0,10282926.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Making_a_Murderer,en,1.0,38325618.0
0.0,Community_(TV_series),en,1.0,8541446.0
0.0,Democratic_socialism,en,1.0,6687680.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Big_Bang_Theory,en,1.0,39800990.0
0.0,Planets_beyond_Neptune,en,1.0,63806916.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Nigeria,en,1.0,20706329.0
0.0,Gadsden_flag,en,1.0,3130684.0
0.0,Emily_Bett_Rickards,en,1.0,1764736.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Sudan,en,1.0,16511060.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,January_21,en,1.0,36472010.0
0.0,Forrest_Gump,en,1.0,7937169.0
0.0,Maine_Coon,en,1.0,3868022.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Son_Heung-min,en,1.0,5387377.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Wichita_Massacre,en,1.0,15653929.0
0.0,Central_Intelligence_Agency,en,1.0,46636762.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Steven_Avery,en,1.0,31328461.0
0.0,Seattle,en,1.0,16964023.0
0.0,Hui_people,en,1.0,670082577.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,R._Kelly,en,1.0,19161308.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mazda_RX-7,en,1.0,4863675.0
0.0,A_Bridge_Too_Far_(film),en,1.0,3968619.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Dubai,en,1.0,17118985.0
0.0,Salvador_Dal%C3%AD,en,1.0,9595654.0
0.0,United_States_Declaration_of_Independence,en,1.0,23327295.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Nolan_Gould,en,1.0,1662288.0
0.0,Monique_Coleman,en,1.0,7098676.0
0.0,Z_Nation,en,1.0,4200894.0
0.0,Steven_Avery,en,1.0,31328461.0
0.0,Lin-Manuel_Miranda,en,1.0,3381047.0
0.0,Lindsay_Lohan,en,1.0,14379420.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Eugenie_Bouchard,en,1.0,6166439.0
0.0,Marita_Lorenz,en,1.0,13349741.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Alexandre_Pato,en,1.0,10599052.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Justin_Trudeau,en,1.0,18504614.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Aztec,en,1.0,9073424.0
0.0,Feminism,en,1.0,23723069.0
0.0,Four_Horsemen_of_the_Apocalypse,en,1.0,4047178.0
0.0,The_Grinder_(TV_series),en,1.0,2749240.0
0.0,Blake_Lively,en,1.0,5755261.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cleopatra,en,1.0,7530429.0
0.0,Mr._Robot_(TV_series),en,1.0,20805494.0
0.0,River_Phoenix,en,1.0,9619243.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Romania,en,1.0,21153636.0
0.0,Soviet_Union,en,1.0,36797503.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Wikipedia,en,1.0,193409803.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,Jennifer_Lawrence,en,1.0,26210299.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Anthony_Pettis,en,1.0,3681860.0
0.0,South_Korea,en,1.0,36624762.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Mario_%26_Luigi:_Paper_Jam,en,1.0,1805952.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kanye_West,en,1.0,47601271.0
0.0,Amy_Schumer,en,1.0,11914652.0
0.0,Slovenia,en,1.0,23580336.0
0.0,Doug_Pederson,en,1.0,2221835.0
0.0,The_Revenant_(2015_film),en,1.0,61490424.0
0.0,ADX_Florence,en,1.0,5998898.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Death_Proof,en,1.0,2463472.0
0.0,Koch_Industries,en,1.0,3454145.0
0.0,Planned_Parenthood,en,1.0,5874712.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Category:Recipients_of_the_Bronze_Star_Medal,en,1.0,12002114.0
0.0,The_Hunger_Games_(film_series),en,1.0,3009142.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Help:IPA_for_English,en,1.0,19791536.0
0.0,Bank_of_America,en,1.0,6075616.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,Bee_Gees,en,1.0,11972514.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_highest-grossing_films,en,1.0,151413606.0
0.0,"United_States_presidential_election,_1996",en,1.0,5267098.0
0.0,The_Leftovers_(TV_series),en,1.0,3294650.0
0.0,Gross_domestic_product,en,1.0,71248394.0
0.0,Germany,en,1.0,62109861.0
0.0,Academy_Award_for_Best_Picture,en,1.0,29832225.0
0.0,Lionel_Royce,en,1.0,15082123.0
0.0,Jurassic_World,en,1.0,18863909.0
0.0,Victorian_era,en,1.0,7110689.0
0.0,List_of_Mayday_episodes,en,1.0,7067318.0
0.0,Gordon_parks,en,1.0,4966800.0
0.0,Kanye_West,en,1.0,47601271.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Their_Greatest_Hits_(1971%E2%80%931975),en,1.0,2156848.0
0.0,Leonardo_DiCaprio,en,1.0,50394078.0
0.0,The_Shining_(film),en,1.0,12044587.0
0.0,2016_Pro_Bowl,en,1.0,4388147.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cultural_Revolution,en,1.0,196937431.0
0.0,Freeheld_(2015_film),en,1.0,1631943.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ellen_DeGeneres,en,1.0,7625165.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kuiper_belt,en,1.0,42116571.0
0.0,Chicago_P.D._(TV_series),en,1.0,4076271.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Led_Zeppelin,en,1.0,13069100.0
0.0,File:Planets2013.svg,en,1.0,8736396.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Antwaan_Randle_El,en,1.0,6745000.0
